ID	Price
12784	690000
3595	1193679
8123	2979900
10104	499506
5267	350000
6706	1500000
7098	550000
13634	536000
824	699000
7937	1560000
14284	900000
116	1400000
7766	330000
9676	599000
10099	600000
11412	2378601
2372	7830900
4671	2400000
11911	450000
3801	5849029
1024	370000
6559	1099000
592	300000
14112	1300000
14384	570000
2023	750000
12176	3092182
9302	832510
12021	369000
7324	539000
2509	850000
9992	749000
1509	380000
127	5899000
12887	404362
14648	1700000
2438	850000
8597	920000
8344	900000
2024	835576
6492	320000
13729	780000
13921	594650
10640	1411000
10638	1000000
62	2950000
6434	880000
2545	358104
12387	990000
11305	1400000
11753	523292
13251	650000
7559	1450000
7328	1000000
14089	3000000
9771	1300000
3634	1250000
12904	1600000
11786	689794
11481	1700000
10349	1600000
4334	485000
3678	530000
222	2058000
14744	1500000
120	650000
13977	1500000
6734	9412000
10576	600600
11330	1450000
4291	501345
2284	1500000
8375	500000
14590	2100000
4487	420000
9163	850000
8822	590000
5643	325000
4767	600000
7502	1049000
11526	410000
14341	500000
14836	2000000
11650	2378601
9560	550000
13686	1400000
12623	650000
12202	951440
8809	800000
5384	600000
11274	1236873
266	3100000
12037	500000
3975	2100000
1933	690000
10395	1800000
3192	2540000
1808	430000
7822	310000
8419	370000
7876	420000
12397	1789000
6511	1000000
5606	550000
14915	2300000
12922	1617000
6829	6000000
2069	900000
4968	550000
2099	885000
9381	2912000
2965	500000
12234	420000
10685	3200000
5853	873000
4805	700000
10382	1255300
0	3280200
11066	1189301
10545	700000
11926	620000
13980	320000
284	800000
13951	475720
11502	1500000
7721	1000000
9115	1094157
13725	780000
14423	1300000
1609	1500000
13026	470000
5910	999000
10588	698889
2355	3500000
7387	3000000
99	2200000
9117	6500000
11557	1105000
9597	500000
9123	520000
4265	835576
10665	1800000
10469	830000
5738	907196
4110	761152
9741	1546091
8812	450000
9287	700000
4188	2864831
612	700000
9080	499999
13696	550000
13149	415800
14339	9390000
11640	2450000
7428	1290000
8972	330000
9833	2560084
6450	862000
3254	900000
2905	1186000
14784	1600000
28	450000
5620	516000
5164	949000
3282	1155000
3606	692334
6009	2200000
11589	2961000
6636	1200000
8268	300000
4613	3000000
5407	500000
4080	1872000
11701	2450000
11339	1755600
10805	1998025
10423	670000
10198	699000
6255	260000
9779	1125000
9712	1300000
12408	850000
6439	536000
11344	1641235
9267	1341000
2693	790000
1800	1432415
2822	660000
4244	2673842
10829	800000
12154	589000
3406	450000
5698	330000
12914	600000
8171	350000
8045	450000
10742	900000
11442	1700000
12701	2497531
10880	2400000
5721	1500000
115	588300
7972	1425000
12580	523292
11130	951440
10033	356790
11898	450000
11792	540000
5279	1474200
8531	1380000
10883	1070371
12338	380576
13039	5200000
1974	1345600
7305	900000
8948	950000
12754	1299000
8035	300000
1939	1550000
673	3000000
10908	1039500
3513	1100000
9396	1400000
7740	750000
4262	2745463
8618	400000
12617	449000
3717	1117943
8859	450000
350	765000
8641	240000
8904	951440
7187	9000000
1925	1500000
14014	2436000
1221	950000
3924	2387359
10962	1189000
5247	2029255
387	340000
13661	500000
3549	1384668
1338	600000
4852	700000
6284	385000
4549	540000
5292	1950000
12991	2000000
3207	668000
9803	1783951
9025	2000000
7248	2291865
5048	699000
8781	720000
3420	1155000
6542	388000
1735	950000
13705	650000
13701	600000
8065	330000
14953	4000000
3193	6850000
9201	1000000
13469	1700000
8594	400000
6104	1979000
1253	2500000
6575	3000000
21	2200000
9500	1599000
6912	1800000
8431	250000
3109	1500000
3667	682000
8866	450000
14750	1200000
6039	450000
9040	590000
4792	750000
100	900000
9548	700000
13425	999013
14716	1500000
3453	2745463
9064	1600000
3688	2240700
8158	530000
604	500000
4932	2592675
5000	400000
4725	530000
3870	486709
9097	1300000
7830	500000
11100	1250000
1748	1210000
7847	588000
3312	410000
6846	530000
2052	1169806
4049	1650000
7460	1500000
12124	1400000
2759	549093
14940	950000
12613	9600000
7290	950000
8891	1290000
1179	300000
6876	900000
4722	927654
9357	1300000
2174	577500
13303	2450000
5578	600000
9285	1100000
9043	4500000
9964	1500000
3810	1400000
4878	560000
3747	2200000
7796	600000
8800	648000
8368	420000
7678	1200000
13494	1400000
10465	850000
2464	501345
8294	1400000
9438	750000
8936	2900000
8528	3600000
11104	1050000
7284	500000
5803	1150000
2883	1100000
3294	1270500
11659	2854321
4692	2864831
2989	1690400
13625	924000
6312	950000
13843	830000
5536	811702
7855	800000
5640	1862140
4704	1600000
12619	540000
6031	1100000
4045	941000
3468	1210000
4738	2864831
6961	9000000
9663	594650
1839	1718898
3125	5150000
11870	400000
8654	250000
13338	750000
13690	2800000
1563	713580
10171	550000
3292	580000
6731	500000
4517	630000
8933	599000
14171	700000
13681	580000
9633	500000
7375	1353000
7668	1060000
497	500000
10946	500000
3947	2100000
375	2900000
13267	1250000
9404	1600000
5039	1200000
404	675000
3780	990000
2468	429725
13717	700000
93	3700000
11709	2400000
3206	2940000
14061	790000
10417	2500000
6836	6000000
10044	1200000
827	1500000
4526	1600000
5987	350000
6600	1100000
11383	2300000
6178	700000
6864	4500000
12574	1879095
6997	1200000
8537	650000
2685	2000000
10982	970200
2548	466000
11342	1250000
13405	435000
13866	999000
691	800000
7530	2100000
8194	659000
9777	1750000
1708	1850000
13708	700000
7646	699000
10217	699000
11417	2171400
11787	1550000
2004	1500000
14285	900000
1131	400000
14651	2000000
11913	570000
2305	2000000
5345	890000
8790	360000
10571	625000
8022	475720
6248	780000
3397	450000
7790	900000
10457	618436
1732	1400000
9354	1100000
6998	2500000
12538	1308231
2121	650000
606	3800000
10881	808500
1672	630000
13221	713580
14663	309000
13753	600000
11469	1783951
1972	7000000
4463	1690000
10492	879000
736	800000
4124	680000
6982	2000000
7454	1353000
13733	700000
4778	358104
7035	3500000
5348	720000
4101	4759491
9032	1300000
292	4300000
8893	1090000
13340	873000
4905	550000
7298	1300000
3971	1800000
14528	1500000
7398	1200000
14885	800000
5765	1798000
1964	1200000
13541	2449959
10470	600000
8012	356790
3443	1551783
5396	1400000
10063	400000
2388	12372000
13735	600000
2673	475720
12895	500000
3518	928000
13581	480000
2503	1909887
3990	1800000
4001	1099000
63	580000
13871	1099000
14175	580000
13282	1665021
1385	500000
4335	600000
650	1400000
1968	1345600
112	315000
3026	800000
5446	623700
804	1000000
5654	790000
8772	850000
5932	1600000
8320	250000
3333	1390000
7154	2300000
8055	515000
14820	6000000
3795	1399000
14567	400000
9595	630000
851	3500000
14597	11800000
6840	4000000
3059	440000
2667	835576
12299	750000
4952	5000000
11191	1540000
2681	1650000
3895	2500000
5493	2100000
2979	560000
1053	250000
12699	3330042
10941	2616461
10601	900000
7523	400000
12056	3000000
8347	1400000
7736	350000
5664	2100000
10587	600000
2354	716208
13296	1100000
2662	550000
1028	320000
8474	600000
2713	950000
3823	1200000
7028	2600000
3130	1600000
12692	856296
13888	1236873
5595	550000
9674	1550000
7379	4000000
7944	750000
12007	600000
5898	900000
14301	1100000
8017	700000
8698	1000000
14036	650000
903	340000
2041	700000
9867	1905000
3753	970200
8744	3100000
1863	439000
1806	700000
7470	550000
14840	1400000
13422	1200000
945	500000
11838	1300000
4261	825000
13952	900000
9885	750000
2108	570000
14847	2270000
11321	1200000
5612	722000
11594	713580
8643	800000
11099	1900000
941	820000
6932	4700000
1020	380000
9727	1500000
1848	1950000
12207	737366
3900	1848000
437	5000000
5412	1350000
11641	2500000
4884	590000
13165	650000
739	510000
11063	450000
11487	1300000
7603	588300
5104	620713
14136	4000000
586	500000
13598	589000
2991	1690400
4446	470000
6569	2700000
9223	950000
5261	2100000
11475	1617449
11404	1850000
14852	1800000
5639	620000
6799	2500000
573	600000
12236	592400
647	644587
595	554400
7036	2400000
5349	381977
13850	1000000
3398	600000
7446	450000
9503	370000
4568	3000000
12050	1530000
7596	390000
13092	550000
8475	500000
5030	2050000
732	298000
10959	810000
11195	1500000
10103	550000
5242	1547700
5715	811702
3087	749689
9306	1400000
6601	4100000
4682	2310000
2196	460000
8354	1200000
13403	470000
2800	1400000
6013	1780000
11361	1900000
13151	550000
9147	1800000
12428	1200000
9526	500000
9414	1000000
5313	1550000
6774	993300
7706	6500000
8801	550000
8358	805000
6252	290000
1040	3600000
8152	750000
3970	2100000
14270	480000
6763	1000000
8403	780000
3614	1432415
329	570000
14303	1000000
2547	2000000
12125	2402400
12493	550000
1430	346500
13490	950000
6239	470000
13101	600000
433	700000
5205	620000
6189	1700000
9055	650000
4372	410000
967	5882000
6856	1600000
11925	570000
11682	500000
11930	630000
11819	400000
423	350000
11609	950000
6237	780000
11891	450000
13638	530000
11009	1046585
13177	900000
4654	2029255
9103	650000
13673	390000
6215	780000
2563	2200000
4607	716208
4319	720000
5395	1386000
8340	280000
3363	4655350
1778	750000
5151	600000
5920	525219
3188	1990000
8702	1600000
8041	1300000
4421	740000
9756	2000000
12468	810000
2854	1500000
6006	1500000
168	4000000
3421	1623404
13692	749000
14895	1300000
9587	815000
10453	450000
6275	790000
10433	470000
136	1200000
13762	799000
5376	620713
14265	1200000
894	1800000
8391	280000
14630	1765000
1484	300000
1793	475720
6182	1500000
4865	763955
14572	250000
6179	3000000
5210	500000
14848	3200000
11046	1300000
11312	1200000
13157	385000
10585	600600
5183	525219
1448	3055000
199	2200000
12721	820000
11807	690000
11662	500000
1824	594650
9990	2700000
6068	4000000
8925	1350000
3888	1169806
8069	5000000
12589	680000
2122	450000
11661	2854321
807	280000
10791	1016400
5663	650000
2999	459000
13464	1145000
1198	600000
4405	550000
9016	1400000
10907	594650
1241	4095000
4053	1580000
13855	1200000
8965	600000
623	3600000
13737	200000
12271	927654
14010	2700000
1162	500000
6358	899999
13932	1500000
7181	489000
14808	900000
2604	475720
2777	688000
3783	1131900
13314	350000
5848	450000
12583	1688807
6120	858000
1741	1350000
2283	1600000
7941	1560000
5105	649000
11222	400000
12359	396000
8218	800000
8410	430000
11056	1316700
10105	475720
5251	620713
12285	761152
3423	1169000
14451	600000
4264	596840
207	1500000
11706	1700000
2323	1400000
6187	1400000
591	390000
5274	1122059
1721	900000
1864	1020000
8719	1300000
10531	3500000
469	6038000
5448	1750000
6267	330000
11007	400000
5629	380000
928	2000000
10091	885000
2723	900000
13911	470000
9664	1800000
13433	1200000
2936	650000
1914	1700000
956	700000
9683	500000
25	554400
1134	990000
10393	1294182
5023	428148
3226	8500000
9747	1500000
4941	400000
9840	450000
2939	969000
3535	950000
10842	1783951
5118	740000
10383	1650000
4847	570864
8133	550000
8034	4000000
3856	1718898
7999	600000
7150	900000
10567	699000
8374	600000
5370	1241427
6596	450000
1435	1250000
3914	1917300
12899	330000
3093	650000
13644	3330042
2345	2560084
14196	450000
5997	1100000
11494	1236873
8288	300000
770	850000
8832	230000
13596	748000
14626	7000000
10732	475000
2493	750000
1208	450000
13687	825000
13870	1189000
5296	720000
8469	2000000
6952	3200000
1152	350000
5304	1348250
14372	450000
13396	1000000
307	800000
10255	700000
13164	750000
4184	550000
6924	1200000
7206	849999
6928	2500000
5533	2599000
2611	600000
4307	700000
7318	1700000
2789	675000
14258	200000
6740	2500000
10183	800000
14463	350000
9126	1000000
7744	2000000
6244	800000
6523	360000
12422	951440
5821	523292
6169	693000
3457	1250000
13246	350000
12847	392700
2419	849500
14222	5883000
13828	832510
10627	1300000
8395	250000
11161	790000
10219	699000
4466	500000
973	2100000
1635	540000
2436	808500
9011	1550000
10150	500000
13608	858000
3764	1700000
6003	2100000
8450	1380000
11874	360000
7367	1990000
7265	1200000
1473	470000
5797	1800000
14509	400000
9800	420000
13621	630000
8755	300000
14169	550000
4471	358104
2959	1550000
10963	1522305
7100	2050000
11495	1850000
1685	1450000
9362	380000
3920	1917300
14316	2000000
9399	1400000
7014	4000000
13264	1293600
5253	1200000
14328	1800000
12931	1700000
1071	200000
7110	950000
13066	600000
4422	540000
2252	1900000
12376	594650
10877	640000
2958	735000
9784	2199000
2661	550000
10642	1600000
14212	1400000
4189	850000
7252	2350000
8624	1000000
11387	2500000
12138	1200000
14631	1800000
10301	1300000
12205	4800000
12267	1116100
13637	1700000
4355	560000
4986	549093
14883	1100000
13758	825000
11310	1974239
1642	450000
12680	514000
14675	7000000
12565	420000
8951	700000
3562	650000
3624	1379589
6023	1700000
7223	1071800
10152	790000
14916	1290000
10372	1650000
8997	380000
6174	1500000
1207	800000
11126	1189301
11727	475720
14850	8900000
10919	404362
8345	1800000
2293	1800000
714	550000
6689	1000000
8738	8500000
4737	500000
2747	1300000
3339	369000
7458	1200000
8617	429000
3221	9000000
659	699000
797	350000
755	450000
10204	1200000
8293	700000
2497	650000
7601	950000
1872	1200000
2047	1074312
7879	650000
4853	680000
5074	885000
2164	877800
6038	350000
6923	1700000
6218	600000
11089	650000
537	575000
9896	531300
2899	950000
7770	600000
2223	1026564
10331	1250000
2600	475720
705	1200000
14654	4500000
3470	931070
6746	2576000
14939	700000
14120	550000
5876	259000
4375	620000
7893	389000
9228	832510
14023	430000
4861	883323
13127	620000
3266	1450000
9848	1855309
10803	689794
2734	709000
